reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
1c59f642-c889-41c2-8097-6899dee7e569,Darminto,5,2025-11-09 12:39:46,Aplikasi bagus. Terimakasih,,1,2.81.0,Ajaib
2eeebcc1-f200-47a0-892e-ca2cc422f2ea,Amran oi,5,2025-11-09 11:09:04,ok,,0,2.78.1,Ajaib
0ad59a99-55c5-4f6e-9ea3-7053a2aaa09c,pingky po,5,2025-11-09 05:24:25,"Aplikasih nya bagus,simple cocok buat pemula yang mau inventasi dan transaksi nya gercep",,0,,Ajaib
70071c32-f870-45e5-abd7-ef7443840ff7,sanjaya jaya,5,2025-11-09 05:22:36,aplikasi sangat berguna untuk yang mau beli saham dan aplikasi ini sangat mudah digunakan dan dimengerti terima kasih,,0,2.81.0,Ajaib
d13e4697-ba90-4556-83c7-cfbf7d9ca425,Adi Okta,5,2025-11-09 05:17:38,Aplikasi ajaib saham emang apa buat pemula yang mau coba investasi saham maupun reksadana,,0,2.81.0,Ajaib
761b3adb-17c4-49a4-aed5-b42a65ab9f6a,02. Aldiansyah Girindra Pashaa,5,2025-11-09 05:11:30,cukupp mudah ya penggunaaan aplikasi inii ditambah fiturnya yang melimpah dann wort it lahhh dipake ga ribet jg banyak promonya transaksinya jg langsung,,0,,Ajaib
c001089d-0851-4826-8db3-5b2ccf26d693,Yonathan Kristianto,5,2025-11-09 04:49:42,"Simple aplikasinya jadi mudah mau pilih saham mana yg lagi bagus, pokoknya bestlah",,0,2.81.0,Ajaib
620752ee-dbc5-4782-a9dd-68c32ac87639,Liss Holis,5,2025-11-09 04:47:09,"AJAIB SAHAM ADALAH APLIKASI YANG BAGUS SEKALI MENURUT SAYA,DIA SANGAT MEMBANTU KITA YANG PEMULA UNTUK MEMULAI DARI 0",,0,2.81.0,Ajaib
f60f9db6-e9a1-4534-9251-6c9dd3fed09b,Alif Fathir,5,2025-11-09 04:46:08,untuk pemula cocok kali soalnya ada panduannya sama banyak infonya,,0,2.81.0,Ajaib
f4e63b07-3db4-481d-9cdd-98bfc6c9c263,Irwansah Kom,5,2025-11-09 04:41:35,"aplikasi cocok untuk pemula, aman, ada panduan juga, saya udah 2 tahun menggunakan ajaib aman dan transaksi juga gampang bagus buat yang pemula",,4,2.81.0,Ajaib
bd1be005-b8d6-482b-87a5-9d10924bad8d,Chaca Boelle,3,2025-11-09 04:29:47,adain fitur trailing stop..,"Hi kak, terimakasih atas masukan yang kakak berikan. Hal ini akan kami sampaikan ke tim terkait agar kedepannya kami dapat menyajikan fitur yang lebih lengkap di Aplikasi Ajaib. Namun, apabila kakak memiliki kendala lain maka mohon bantuannya untuk bisa menghubungi kami kembali melalui chat atau email : support.saham@ajaib.co.id . Terima kasih -GN",0,2.81.0,Ajaib
22baf436-6bd3-440c-8dc7-ac9894aff166,Dendi Rifaldi,5,2025-11-09 04:19:05,ajaib saham investasi saham terbaik,,0,2.76.6,Ajaib
e7d3847e-8bb7-4a85-9de2-95d7e5ac07cc,Tisor Channel,2,2025-11-09 04:11:15,"terlalu di persulit di masalah registrasi, seperti alamat kantor dan nomor telepon kantor, kode pos kantor dan bamyak hal lain yang sangat tidak relevan bagi seorang pemula. Lagi pula kuta kan mau berinvestasi bukan sedang mau mengajukan pinjaman ya kan ?","Hi kak, mohon maaf atas ketidaknyamanannya. Dapat kami informasikan bahwa untuk proses registrasi memiliki beberapa prosedur, hal ini dikarenakan menyangkut dengan dana investasi dan keamanan dana kakak ya. Namun, apabila kakak memiliki kendala lain, maka mohon menghubungi kami kembali melalui fitur chat atau email. Terima kasih -GN",2,2.81.0,Ajaib
d416ec94-7a78-41bd-8eb3-503456bdfdd8,Sandi Nainggolan,1,2025-11-09 03:50:24,"bintang 1 dulu. uang gua nyangkut udah 3 hari, baru jual saham, uang nya ngga masuk, entah pergi kemana dah tu uang.","Hi kak, mohon maaf atas ketidaknyamannya. Terkait dengan kendala yang kakak alami akan kami bantu untuk pengecekan lebih lanjut. Maka mohon bantuannya untuk bisa menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id . Terima kasih -GN",0,2.81.0,Ajaib
6e7fc00a-0731-46f4-997a-91a997c9619b,Gede Redi Suprawan,5,2025-11-08 22:32:28,boom harga pi ne,,0,,Ajaib
2ef85e60-7d17-430c-981c-c3e0ba0c35c0,Dunia Manja,1,2025-11-08 22:06:42,"Banyak CS Palsu komen di feed, itu akun banyak banget. Udah dblokir nongol lagi CS Palsu nya yg lain ksh komentar yg nyepam banget. Padahal kalo admin ajaib niat mah bisa dtrack dan dblok akun itu krna khan daftar ajaib pake ktp. Bsa ketauan nama dan NIK di ktp nya. Ga mngkn bsa bikin akun lagi dgn ktp yg sama. Tolong bikn sistem keamanannya yg bagus dong. Klo perlu pake sidik jari dan identifikasi wajah aja kaya exchange sebelah soalnya klo misal ktp pun bsa sembarangan diambil dri google.","Hi kak, Terimakasih atas masukan yang kakak berikan. Kami senantiasa akan melakukan perbaikan dalam segi fitur, produk, maupun layanan di aplikasi Ajaib agar kedepannya lebih baik lagi. Terkait CS palsu pada feed mohon untuk menginformasikan melalui Chat / email agar dapat kami telusuri lebih lanjut. Terima kasih -GN",15,2.82.0,Ajaib
43398d23-522c-48e7-b0ce-589c987364a0,San Aj,1,2025-11-08 19:50:15,Deposito lama banget,"Hi kak, mohon maaf atas ketidaknyamanannya. Dapat kami informasikan untuk deposit rdn saat ini membutuhkan waktu 1x24 jam dan tidak menutup kemungkinan lebih cepat. Namun, jika sudah melebihi estimasi berikut dan dana belum masuk maka mohon menghubungi kami kembali melalui fitur chat atau email : support.saham@ajaib.co.id , Terima kasih -GN",0,2.81.0,Ajaib
7654cf05-ce47-4ff7-98cf-11e237232111,Halim Gays,5,2025-11-08 19:23:53,waw,,0,2.81.0,Ajaib
62942f51-35d1-4c10-8bdf-0ec1571ce0c1,Deva Nando,1,2025-11-08 16:15:50,"verifikasi lama udah lebih 5 hari, sibuk banget ya admin kalo kurang orang mu saya aply lah lamaran","Hi kak, mohon maaf atas ketidaknyamannya. Dapat kami informasikan untuk verifikasi dan regsitrasi akun membutuhkan waktu 1-2 hari kerja dan tidak menutup kemungkinan lebih cepat. Namun, jika sudah melebihi estimasi tersebut dan belum berhasil maka mohon menghubungi kami kembali melalui chat atau email : support.saham@ajaib.co.id . Terima kasih -GN",0,2.81.0,Ajaib
4a1f5132-e778-4fa1-b550-b25475766f8e,Raja tihang,2,2025-11-08 14:33:22,aplikasi tergobl0k pencipta nya. fitur nya sulit dipahami,"Hi kak, mohon maaf atas ketidaknyamanannya. Terkait dengan keluhan kakak akan kami sampaikan ke tim terkait agar kedepannya dapat lebih baik lagi dalam memberikan kualitas layanan dan produk maupun fitur di aplikasi Ajaibnya. Namun, jika kakak memiliki kendala lain, maka mohon menghubungi kami kembali melalui chat atau email. Terima kasih -GN",0,,Ajaib
0c6052a2-601e-4daf-a78e-49a2adf531ed,Dony Tritanto,5,2025-11-08 13:08:48,Good,,0,2.53.0,Ajaib
d23682ff-8d3e-4f58-bdb0-9b51606dafbe,Saya Rifal,1,2025-11-08 12:06:40,kenapa pas saya minta penghapusan akun bahkan dari email ga ada respon tolong perbaiki dong saya sudah mengirim email dengan akun saya yang ini di periksa ya,"Hi kak, mohon maaf atas ketidaknyamannya. Terkait dengan keluhan kakak ingin melakukan penghapusan akun akan kami bantu tindak lanjuti. Namun, untuk pelaporan kakak melalui email, maka mohon untuk ditunggu responnya ya kak. Kami bantu upayakan. Terimakasih -GN
",0,,Ajaib
dfae9675-7853-483a-bb3f-8fc817af20ef,Windi Lestari,5,2025-11-08 11:08:35,"Terima kasih sudah memberikan pelayanan yang terbaik 👍, sukses untuk semuanya 🎉",,0,2.81.0,Ajaib
5b0e25d8-3b3b-4880-90b8-5b91cc0aeb18,Nanang Syadad,5,2025-11-08 06:32:58,sangat mudah untuk. berinvestasi,,0,2.81.0,Ajaib
2870703d-53f2-4494-af20-980f8885d3fa,Nur Alim,2,2025-11-08 04:10:16,verifikasi gua lamaa amat,"Hi kak, mohon maaf atas ketidaknyamannya. Kami informasikan untuk proses verifikasi akun membutuhkan waktu 2 hari kerja. Namun apabila sudah lebih dari waktu estimasi tersebut dan masih belum terverifikasi maka, kakak dapat menghubungi kami kembali melalui chat atau email support.saham@ajaib.co.id agar dibantu pengecekan,terimakasih ~ADI",0,2.81.0,Ajaib
e32dba7f-bbb0-4524-a2e6-e27166548d05,cuan Kotoz2,5,2025-11-08 03:21:52,gesit cuma verifikasi nya lama baget,,0,2.81.0,Ajaib
415ceb37-ffc4-4886-87fe-a6ceacf14e54,Luun Nok,1,2025-11-07 18:57:36,tf rdn ke rekening ajaib alpa lemot,"Hi kak mohon maaf atas ketidaknyamannya,kami informasikan untuk instan deposit ajaib alpha membutuhkan waktu 1x24 jam.Apabila kakak belum menerima dana deposit hingga waktu estimasi,kami sarankan untuk kakak dapat menghubungi kami melalui chat atau email di support.saham@ajaib.co.id agar kami bantu pengecekan lebih lanjut ~ADI",0,,Ajaib
95a05517-3eee-48a1-a257-54c18e675b7d,CAM CAM,1,2025-11-07 17:13:41,"sumpah ga jelas banget, jangan kemakan komentar bagus guys, komentar dari tim sendiri itu. jelek parah aplikasinya, biaya super mahal, trus lagi trade liat portofolio eh statusnya pending, lah gimana orang mau untung klo begitu semaunya sndiri. sumpah nyesel kalian klo download aplikasi ini. untungnya ga deposit besar, di coba dulu deposit kecil, udah gitu customer service nya ga 24 jam lagi, bener-bener parah.","Hi kak, terimakasih atas kritik dan saran yang diberikan. Kendala kakak akan kami jadikan sebagai evaluasi untuk meningkatkan layanan dan aplikasi kami.Agar kami dapat lakukan pengecekan mohon untuk kakak dapat menghubungi kami melalui Chat bantuan ajaib atau email kami di support.saham@ajaib.co.id terimakasih ~ADI",319,2.81.0,Ajaib
5101df0d-1e6a-4e37-b9f1-c53098cdfee0,Andi,1,2025-11-07 16:45:38,scam gak bisa di wd,"Hi kak,mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak agar kami dapat lakukan pengecekan,mohon kesediaannya untuk menghubungi kami melalui chat bantuan ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,2.81.0,Ajaib
53b1c42c-61f5-4df1-9fb7-e4bfaf9cb1cf,Atsal Birdy Zahsiar,5,2025-11-07 11:15:40,"kendala qris sudah di TL, Thx kak","Hi Kak, mohon maaf atas ketidaknyamanannya. Terkait kendala yang Kakak alami, mohon kesediaannya untuk menghubungi kami melalui fitur Chat pada Pusat bantuan atau email di support@ajaib.co.id agar dapat dibantu pengecekan lebih lanjut. Terima kasih ~ERN",0,2.80.0,Ajaib
344f9e7a-0cd9-4ff1-af0f-659836be534a,SDM Riset,1,2025-11-07 10:16:55,"Parah, Saya Narik Duit dr tgl 5, di aplikasi tertulis Berhasil, tapi Duitnya ngga Masuk². Chat CS berkali² isinya cuman Mohon cek² berkala 🥲.","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala penarikan kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
c8e68c40-f1fa-41c7-9d9a-362d6db5f220,X-WAR CITY,4,2025-11-07 10:13:34,saya naikin bintangnya kalau udah nyaman pemakaiannya saya kasih bintang 5,,0,2.81.0,Ajaib
b43d1cb0-3903-449f-ac22-6a958d8f6f41,Ely Nining,5,2025-11-07 09:21:03,"Aku kira investasi saham itu ribet, tapi setelah coba Ajaib, ternyata gampang banget! 😄 Cukup install, daftar, isi saldo, langsung bisa beli saham. Buat pemula kayak aku, aplikasi ini ngebantu banget karena ada panduan dan info saham yang jelas. Pokoknya cocok banget buat yang baru mau belajar investasi 💸📈",,0,,Ajaib
29533c15-fffa-4df4-bc30-de5139559ddf,Musik Lampung (Lampung),1,2025-11-07 08:11:14,saya mau menutup akun. tapi malah di suruh ngirim surat+pisik surat ke PT nya. apaan Ini. surat bermaterai lagi. pdahal saya mau hapus akun ku.,"Hai kak, Dapat kami informasikan bahwa ketentuan penutupan akun diharuskan kakak mengirimkan dokumen kepada pihak Ajaib. Namun jika kakak mengalami kendala, mohon menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
505b548d-3aa0-4791-9aaa-0ae4392e4181,As Rizal,5,2025-11-07 05:37:05,belajar dgn mudah,,0,2.81.0,Ajaib
c82d4935-97fa-4885-9a19-4350b0c5561d,Pian Septiana,1,2025-11-07 03:00:31,"registrasi nya kelamaan, masa sudah 7hari ga kelar-kelar. jadi takut mau investasi melalui ini..","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
5d2247be-d114-426d-a281-5b2ea996eb58,dupan jia,1,2025-11-06 23:19:36,"nyesek cok pake Ajaib, abis ngejual saham dana gak langsung masuk RDN kek sekuritas lain.. kan gua jadi ga dapet momentum di saham lain, gua kira sama kualitasnya.. Eh TERNYATA!!!! sangat tidak direkomendasikan untuk Day Trade sekuritas ini","Hai kak, Kami informasikan bahwa dana hasil transaksi jual/beli saham memerlukan waktu proses 2 hari kerja ke saldo RDN Kakak setelah berhasil melakukan transaksi. Namun, jika kakak mengalami kendala, mohon menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,,Ajaib
9b260248-e555-432f-8a38-d16563ce7b85,Yopatria Sirait,1,2025-11-06 17:40:00,"lama banget diverifikasi datanya. udah install setahun, bjir lah masih belum juga. mikir dong ini kalian ngapain?","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
1a4e1070-b4cb-4263-a6c7-a1f1c8d25632,Imam Prasetyo,1,2025-11-06 16:35:25,"parah sih ini apk, pada saat ihsg turun banyak saham yg arb dan mendekati arb, pas mau beli pake future TL ataupun cash masa tiba2 kaga bisa, aneh sih ini apk, udh gitu di riwayat kaga ada kejelasan penjelasannya atau rinciannya, ket : cuma transaksi saham, tarik rdn, pembayaran kewajiban transaksi, giliran di komplain ke cs, cs jawabnya kaga sesuai pertanyaan dan langsung hilang setelah jawab.. waah ada main apa yah apk ini","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
5ebaa0e4-e3eb-4f0f-b3a5-88e5ca5a845d,Irvan Kurniawan,5,2025-11-06 14:58:20,"Tolong di bagian Realized profit/loss dikurangin biaya admin,",,0,2.81.0,Ajaib
c4280fdb-b0dc-4892-8c29-46f3bfced4c9,Rafli Aditya,5,2025-11-06 12:36:30,"Ajaib Saham bantu pengguna kelola portofolio dengan mudah, pantau pergerakan pasar real-time, dan belajar investasi lewat edukasi interaktif. Cocok banget buat yang mau mulai investasi aman.",,0,2.81.0,Ajaib
60fff9c1-5497-41c2-95fa-2bc1b6669ca2,Machmud Mud,5,2025-11-06 12:14:24,bagus bagi pemula,,0,,Ajaib
86147b1a-f530-4914-ba3a-393177fd99a0,Ghofur,5,2025-11-06 11:58:04,"Aplikasi Ajaib Saham bantu aku investasi lebih mudah dan aman. Fitur analisisnya lengkap, cocok buat pemula yang mau belajar saham. Proses jual beli cepat dan transparan banget.",,0,,Ajaib
7da8481c-55f9-4384-9ff3-f7e7576964fb,NOKKK,5,2025-11-06 11:53:05,"Aplikasi Ajaib Saham bikin investasi makin mudah! Daftar cepat, pantau saham real-time, dan belajar investasi dari nol. Cocok banget buat pemula yang pengin mulai nabung saham aman.",,0,2.81.0,Ajaib
ef7f9d62-317a-4e00-a203-52d460f1a5d7,Diki Independen,5,2025-11-06 11:50:58,mencoba investasi di AJAIB semoga ada perubahan yg jauh lebih baik,,0,2.81.0,Ajaib
374501df-de81-4c3d-8988-8301a0035a27,alfiansyah efrin,5,2025-11-06 11:16:07,"mantap boss, ok langsung lancar",,0,2.81.0,Ajaib
30d48f10-fee5-4375-b834-77b7bbfdee86,Yayayaaa Yap,5,2025-11-06 10:33:01,ok,,0,2.81.0,Ajaib
c28af58c-f691-4b41-87f8-04032c7b3deb,Subhy Albhy,5,2025-11-06 09:03:04,nice,,0,2.81.0,Ajaib
2e24bdd9-225a-4889-9761-9647cd71442e,Ilham,5,2025-11-06 08:34:48,aplikasinya bagus banget terus gampang dan mudah di pahami di banding aplikasi saham lainnya,,0,,Ajaib
322db991-4197-4609-a837-03151d88a57e,Abdul Ajij,1,2025-11-06 08:31:58,"mau tnya bos,ini ada unsur ribanya ngax ...🙏",,0,2.81.0,Ajaib
ce7d7775-bc64-448a-a241-5007bbccfdfc,Adam Ardiansyah,3,2025-11-06 07:29:41,"masalah di penarikan Reksadana saya blm masuk udh 7 Minggu,udh melebihi estimasi mohon di perbaiki","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.reksadana@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
607437f9-b54a-4b78-98b2-7245464d5d1b,Bang Daud,5,2025-11-06 07:10:12,terlalu lama transaksi nya,,0,2.81.0,Ajaib
6a095c8d-08e5-49bd-9fb3-461564ea5017,Isaac Quinn,5,2025-11-06 05:45:48,"Ajaib Saham mah apik pisan, rek! Gampang digunakeun, tampilanna rapih, lan akeh pisan info investasi. Cocok banget kanggo wong enom sing arep mulai nabung saham.",,0,2.81.0,Ajaib
bfb685e4-e324-413c-807f-214ebc2657a6,Guntur Satria,5,2025-11-06 04:46:09,"Ajaib Saham jhâ’ mantap pol! Gampang ben cepet digunâ’, tampilanna rapi, ben banyak ilmu soal investasi. Cocok ngâghi orèng anyar sing arep belajar saham.",,0,,Ajaib
2b53b3f5-c5a1-4472-bc2d-94b86cb304dd,Masdar Masdar,1,2025-11-06 03:36:03,pelayanan jelek banyak pilihan yg tidak di mengerti,"Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Jika kakak mengalami kendala, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
59336b76-6132-4889-97f3-bbff5f0adc22,Erna Wati,5,2025-11-06 03:30:23,aplikasi ajaib sangat cocok untuk trader pemula dan investor jangka panjang karena memiliki fitur yang lengkap dan mudah digunakan,,4,2.81.0,Ajaib
bb7a7469-1a36-4e59-9fbc-e1b7099a9bfc,AGUS SALEH,5,2025-11-06 03:01:19,"Aplikasi Ajaib cocok untuk pemula yang ingin mulai investasi saham. Tampilannya user-friendly dan proses beli-jual saham cukup mudah. Fitur edukasi dan notifikasi harga juga membantu buat analisa. Namun, kadang aplikasi agak lemot saat market ramai. Secara keseluruhan oke untuk belajar dan mulai investasi.",,0,,Ajaib
afaef863-3911-40cc-9388-85c83106af58,babang x hard,5,2025-11-06 02:57:21,"saya Richard Ricardo, saya sangat puas dengan layanan customer service ajaib ✨✨✨✨✨",,0,2.81.0,Ajaib
6ff49f18-caba-410f-a7b5-006740a9be75,Rafa Putra,5,2025-11-06 02:00:46,"Ajaib Saham vibes-nya keren abis! Beli saham jadi se-smooth itu, tampilannya aesthetic, dan ada edukasi investasi yang relatable banget buat anak muda jaman now.",,5,2.81.0,Ajaib
c4d465dd-a657-4c61-a76d-92ba8d3239a5,Ezra Pratama,5,2025-11-06 01:58:05,hebat di sini nya rdn sudah berhasil di tarik tapi pas di cek di akun bank gk msuk APLIKASI PENIPUAN,,0,2.81.0,Ajaib
55fb19eb-281c-41b4-b8f2-abf263396d20,Rama Putra,5,2025-11-06 01:46:01,Enak banget investasi disini sangat menjanjikan buat pemula prospek nya bagus... Fitur nya gampang dipakai dan sudah langkap sistem Aplikasi nya juga udh canggih bet,,0,2.81.0,Ajaib
0710da75-4e53-404c-8c67-b0d9a2e634b4,Ternama Dance08,5,2025-11-06 00:58:22,"Ajaib Saham punya tampilan elegan dan mudah digunakan. Proses beli-jual cepat, laporan portofolio jelas, dan banyak tips investasi dari para ahli yang bermanfaat.",,0,2.81.0,Ajaib
afcd5fea-4f21-4f45-be63-3de0128d3111,Eysar,4,2025-11-05 23:42:20,"kenapa gak pembayaran pakai dana ya? karena itu wallet paling mudah, ringan dan potongannya kecil",,0,2.81.0,Ajaib
8e325980-5e82-4b1a-b8c5-43e424a361d4,Jeger Maulana,5,2025-11-05 23:09:44,pemula..,,0,,Ajaib
d51578cc-a89f-4430-9bd9-62c8d2695229,Marinus Jangga Kadu (Marinus),1,2025-11-05 22:56:25,"ini ajaib fitur2 untuk saham kayak lebih lengkap di banding fitur saham infonya, misalnya ada fitur right issue dll, tapi di saham AS itu gak di tambah fitur IPO kah? lalu ini pengumuman pemenang hadiah kapan sih?",,9,2.81.0,Ajaib
d4acf3be-47e6-4114-a72a-c6e68808000b,Rizal Mr,5,2025-11-05 15:24:12,kenapa ga bisa login?,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
13c52c79-968d-4d2d-aac3-b5072d1b77fb,Yusuf,5,2025-11-05 14:21:52,semoga lancar,,0,2.81.0,Ajaib
c62c824a-c4a1-49d9-b309-6105b9572438,Muh candra Kirana,1,2025-11-05 13:41:24,baru x ini deposit malah pending. cuma apk ini kayanya. apk nya suka delay.. tau tau harganya udah tinggi aja..,"Hai kak, Mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak dibutuhkan pengecekan lebih lanjut dari tim terkait kami, mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
a8ad4695-6151-4f58-8560-5c10d3109e5a,anisah aini,5,2025-11-05 13:23:59,menarik,,0,2.81.0,Ajaib
e52ed65f-de6f-47f3-84ae-0f04219202a6,BUDI 80,1,2025-11-05 12:27:42,aplikasi nya bagus cuma aku mau hapus akun terus bikin baru karena masalah rdn bca kan gak bisa di ganti BRI tapi dipersulit tolong bantu saya,,1,2.81.0,Ajaib
ae62a404-3a10-4674-b894-49d40c360eb5,Akun FF,5,2025-11-05 11:31:29,untuk ajaib tolong dong untuk topup nya ini slow respon bgt saya topup rdn ke saldo ajaib alpha lama bgt masuknya,,0,,Ajaib
9d4a767a-b2f0-4e04-9edb-2b25d16d31fd,R.ovick H,5,2025-11-05 10:41:34,buat saya yg pemula modal kecil cukup bagus dan simpel semoga kedepanya lebih simpel dan ga ada kendala apa pun dari sistemnya.,,1,2.80.0,Ajaib
636a8ccf-6902-4c36-a8c9-f24987b81f25,Venansius Dandi,1,2025-11-05 09:13:48,"Jangan pake aplikasi ini Saya top up saldo, di riwayat statusnya berhasil Namun pas di cek bagian saldo ndk ada masuk sama sekali Saya udh rugi 500.000 Mending jangan pake aplikasi ini merugikan!!! Cs nya juga nga bisa bantu sama sekali, pengaduan belum selesai tapi udh di tutup","Hi Kak, Mohon maaf atas ketidaknyamanannya, kami akan meningkatkan pelayanan agar menjadi lebih baik lagi. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
fd36eb27-fe67-4b07-b3a4-53a3c7f96422,Rangga yudha,3,2025-11-05 08:27:55,min kok saya registrasi layar putih sih udah berapa kali coba sama aja tolong lah saya mau investasi nih tolong min acc registrasi saya soalnya saya mau beli saham indo,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
6dd978ac-0049-4718-a66e-fb954861900d,riswandi wijaya,4,2025-11-05 07:53:53,"lancar kembali, mantap👍",,0,2.81.0,Ajaib
588c4282-a614-4549-8603-3213f5fa8da9,Darmin,5,2025-11-05 07:12:41,Sudah normal lagi,,0,2.81.0,Ajaib
7e49edaa-bf77-40b0-8d4c-4ee4c2a71966,ari virdi,4,2025-11-05 07:10:25,"aduuuh error mulu min lg urgent juga, kalo harus ada update ga ada notifikasi nya nih tiba2 ga bisa masuk",,0,2.81.0,Ajaib
225c646a-b68b-46b3-8c13-1763cd739207,RIZANTRI,4,2025-11-05 07:09:58,Kenapa aplikasi di buka eror baru update versi terbarinya,,0,2.81.0,Ajaib
940974d2-a284-4137-87bd-c93fd890a3b5,Kartikaa Arini,2,2025-11-05 07:07:34,gangguan mulu ini apk,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,2.81.0,Ajaib
518af670-3e21-4d16-8daa-831c15b25347,Mohamad Muhana akbar,1,2025-11-05 07:07:16,sering eror,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
cfa2f25f-72ec-48c8-8072-803c3d98d068,Oki Saputra,1,2025-11-05 07:06:37,lag banget,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
81415bd1-262b-42b9-b7e1-5998a60966c2,Dokumen Pribadi,1,2025-11-05 07:06:20,ajaib gangguan kah...?,"Halo Kak, Mohon maaf, Sehubungan dengan tingginya aktivitas di aplikasi, beberapa pengguna mungkin mengalami kendala untuk log in. Jika kakak mengalami kendala lainnya, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
